;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
400;I-200-10326-048457;CERTIFIED;2014-03-01 16:19:16;2014-03-06 22:03:53;H-1B;2014-08-30 00:00:00;2017-08-29 00:00:00;SAMSUNG INFORMATION SYSTEMS AMERICA, INC.;75 WEST PLUMERIA DRIVE;SAN JOSE;CA;95134;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;100000.0;;Year;Y;1.0;SAN JOSE;CA;98675.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541710.0
401;I-200-10326-655692;CERTIFIED-WITHDRAWN;2010-11-29 11:43:14;2014-01-31 16:33:06;H-1B;2011-05-22 00:00:00;2014-05-21 00:00:00;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;NEW YORK;NY;10005;15-1031.00;Computer Software Engineers, Applications;QUANTITATIVE ANALYST;100000.0;;Year;Y;1.0;NEW YORK;NY;84885.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
402;I-200-10326-663846;CERTIFIED;2014-07-10 11:06:39;2014-07-17 22:01:19;H-1B;2014-07-14 00:00:00;2017-07-14 00:00:00;UNIVERSAL TAX SYSTEMS, INC.;2700 LAKE COOK ROAD;RIVERWOODS;IL;60015;15-1132;Software Developers, Applications;APPLICATIONS DEVELOPER II;73445.0;108400.0;Year;Y;1.0;KENNESAW;GA;73445.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;511210.0
403;I-200-10327-056474;CERTIFIED-WITHDRAWN;2010-11-23 11:58:41;2013-11-07 11:11:38;H-1B;2010-11-23 00:00:00;2013-11-23 00:00:00;PROKARMA, INC.;222 S.15TH STREET SUITE 505N;OMAHA;NE;68102;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;85000.0;;Year;Y;1.0;COLUMBUS;OH;66144.0;Year;Other;FLC DATA CENTER;2010.0;;;;;;;;541511.0
404;I-200-10327-268560;CERTIFIED-WITHDRAWN;2010-11-23 15:19:25;2013-12-13 14:18:10;H-1B;2011-04-01 00:00:00;2014-03-31 00:00:00;THE UNIVERSITY OF GEORGIA;"110 EAST CLAYTON STREET; SUITE 400";ATHENS;GA;30602;25-1054.00;Physics Teachers, Postsecondary;ASSOCIATE PROFESSOR;80000.0;;Year;Y;1.0;ATHENS;GA;49090.0;Year;OES;;2010.0;;;;;;;;611310.0
405;I-200-10327-337798;CERTIFIED-WITHDRAWN;2010-11-23 18:41:56;2013-11-01 16:16:34;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTE;1515 HOLCOMBE BLVD.;HOUSTON;TX;77030;19-1042.00;Medical Scientists, Except Epidemiologists;POSTDOCTOAL FELLOW;44304.0;;Year;Y;1.0;HOUSTON;TX;33218.0;Year;OES;;2010.0;;;;;;;;611310.0
406;I-200-10327-604585;CERTIFIED-WITHDRAWN;2010-11-24 10:37:39;2013-12-20 12:59:13;H-1B;2011-01-03 00:00:00;2014-01-02 00:00:00;ONEWORLD COMMUNITY HEALTH CENTERS, INC.;4920 SOUTH 30TH STREET;OMAHA;NE;68107;29-1062.00;Family and General Practitioners;PHYSICIAN - FAMILY PRACTICE;62.95;;Hour;N;1.0;OMAHA;NE;47.21;Hour;OES;;2010.0;PLATTSMOUTH;NE;47.21;Hour;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;621111.0
407;I-200-10327-646656;CERTIFIED-WITHDRAWN;2010-11-23 16:25:31;2013-10-24 09:11:35;H-1B;2010-12-20 00:00:00;2013-12-19 00:00:00;BARCLAYS SERVICES CORP.;745 SEVENTH AVENUE;NEW YORK;NY;10019;15-1051.00;Computer Systems Analysts;ANALYST, GLOBAL TECHNOLOGY;90000.0;;Year;Y;1.0;NEW YORK;NY;74360.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
408;I-200-10327-949467;CERTIFIED-WITHDRAWN;2010-11-29 11:35:29;2013-11-15 11:40:25;H-1B;2010-12-20 00:00:00;2013-12-19 00:00:00;PFIZER INC;235 EAST 42ND STREET;NEW YORK;NY;10017;11-9121.00;Natural Sciences Managers;SENIOR DIRECTOR;162100.0;243300.0;Year;Y;1.0;GROTON;CT;142792.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;325412.0
409;I-200-10328-189670;CERTIFIED-WITHDRAWN;2010-11-24 11:06:55;2013-10-30 15:09:51;H-1B;2010-12-06 00:00:00;2013-12-05 00:00:00;MEDTRONIC, INC.;710 MEDTRONIC PARKWAY;MINNEAPOLIS;MN;55432;19-2031.00;Chemists;ASSOCIATE CHEMIST;55500.0;;Year;Y;1.0;MINNEAPOLIS;MN;55500.0;Year;Other;USA 2009 RADFORD BENCHMARK (CUSTOM SURVEY);2009.0;;;;;;;;334510.0
410;I-200-10328-223504;CERTIFIED-WITHDRAWN;2011-09-08 17:03:26;2014-07-29 13:36:21;H-1B;2012-03-05 00:00:00;2015-03-04 00:00:00;MITSUI & CO. PRECIOUS METALS, INC.;200 PARK AVENUE;NEW YORK;NY;10166;13-2051;Financial Analysts;MIDDLE OFFICE ANALYST;61000.0;;Year;Y;1.0;NEW YORK;NY;60900.0;Year;Other;TOWERS WATSON DATA SERVICES SURVEY REPORT ON ACCOUNTING & FINANCE PERSONNEL COMP;2010.0;;;;;;;;52321.0
411;I-200-10328-419472;CERTIFIED-WITHDRAWN;2010-11-24 12:15:33;2013-12-02 13:54:22;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;EVOLVING GOLD CORPORATION;105 SOUTH SUNSET STREET, UNIT L;LONGMONT;CO;80501;19-2042.01;Geologists;GEOLOGISTS;69846.0;80725.0;Year;Y;1.0;CARLIN;NV;69846.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;ELKO;NV;69846.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;212221.0
412;I-200-10328-492626;CERTIFIED;2013-10-24 09:12:42;2013-11-01 22:02:46;H-1B;2013-10-24 00:00:00;2014-09-21 00:00:00;SARAYU CONSULTANTS INC;870 E HIGGINS ROAD;SCHAUMBURG;IL;60173;15-1131;Computer Programmers;PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;BELLEVUE;WA;47299.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;541512.0
413;I-200-10328-737926;CERTIFIED-WITHDRAWN;2010-11-29 16:20:45;2013-11-04 12:30:55;H-1B;2011-01-18 00:00:00;2014-01-17 00:00:00;ERICSSON INC.;6300 LEGACY DRIVE, R1-C10;PLANO;TX;75024;15-1071.00;Network and Computer Systems Administrators;ENGINEER - SERVICES RF;68098.0;97398.0;Year;Y;1.0;PLANO;TX;52416.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
414;I-200-10328-752890;CERTIFIED;2014-06-05 11:48:19;2014-06-11 22:01:07;H-1B;2014-10-01 00:00:00;2017-09-30 00:00:00;THE JOHN E. FETZER INSTITUTE, INC.;9292 WEST KL AVENUE;KALAMAZOO;MI;49009;11-9151;Social and Community Service Managers;PROGRAM DIRECTOR/PROGRAM OFFICER;65874.0;;Year;Y;1.0;KALAMAZOO;MI;65874.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;813319.0
415;I-200-10328-785025;CERTIFIED-WITHDRAWN;2010-12-02 09:53:27;2014-04-17 14:01:00;H-1B;2011-05-05 00:00:00;2014-05-04 00:00:00;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MCLEAN;VA;22102;13-1111.00;Management Analysts;BUSINESS ANALYSIS PROFESSIONAL;60800.0;99390.0;Year;Y;1.0;MCLEAN;VA;60798.0;Year;OES;OFLC-ONLINE DATA CENTER;2010.0;ASHBURN;VA;60798.0;Year;OES;OFLC- ONLINE DATA CENTER;OFLC- ONLINE DATA CENTER;522294.0
416;I-200-10333-004026;CERTIFIED-WITHDRAWN;2010-12-02 15:37:50;2013-11-15 12:56:57;H-1B;2011-01-10 00:00:00;2014-01-09 00:00:00;WORLEYPARSONS GROUP, INC.;6330 WEST LOOP SOUTH;BELLAIRE;TX;77401;17-2051.00;Civil Engineers;SENIOR PRINCIPAL DESIGNER;154960.0;;Year;Y;1.0;HOUSTON;TX;103002.0;Year;OES;OFLC ONLINE WAGE DATA CENTER;2010.0;;;;;;;;541330.0
417;I-200-10333-036780;CERTIFIED-WITHDRAWN;2010-11-30 16:55:24;2013-10-18 12:03:47;H-1B;2010-12-15 00:00:00;2013-12-15 00:00:00;CONSERVATION INTERNATIONAL;2011 CRYSTAL DRIVE;ARLINGTON;VA;22202;19-3092.00;Geographers;DIRECTOR, REMOTE SENSING;70000.0;75000.0;Year;Y;1.0;ARLINGTON;VA;69888.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;813312.0
418;I-200-10333-287603;CERTIFIED-WITHDRAWN;2010-11-29 18:12:33;2014-01-31 16:46:20;H-1B;2011-05-30 00:00:00;2014-05-29 00:00:00;BAYLOR COLLEGE OF MEDICINE;ONE BAYLOR PLAZA;HOUSTON;TX;77030;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL ASSOCIATE/FELLOW;38950.0;;Year;Y;1.0;HOUSTON;TX;36587.0;Year;OES;;2010.0;;;;;;;;611310.0
419;I-200-10333-549269;CERTIFIED-WITHDRAWN;2010-11-29 19:38:18;2014-01-03 14:25:40;H-1B;2010-12-06 00:00:00;2013-09-30 00:00:00;THE UNITED SOLUTIONS GROUP INC.;2 WISSAHICKON AVE;AMBLER;PA;19002;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;72000.0;;Year;Y;1.0;HERNDON;VA;68723.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
420;I-200-10333-603705;CERTIFIED-WITHDRAWN;2010-11-29 20:56:30;2013-10-31 19:28:20;H-1B;2010-12-20 00:00:00;2013-12-20 00:00:00;WESTERN DIGITAL TECHNOLOGIES, INC.;3355 MICHELSON DRIVE;IRVINE;CA;92612;27-1024.00;Graphic Designers;GRAPHIC DESIGNER;70564.0;95470.0;Year;Y;1.0;LAKE FOREST;CA;64272.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334000.0
421;I-200-10333-894969;CERTIFIED;2013-11-04 15:51:06;2013-11-13 22:00:20;H-1B;2013-11-20 00:00:00;2016-11-20 00:00:00;HEADSTRONG SERVICES LLC;11911 FREEDOM DRIVE;RESTON;VA;20190;15-1131;Computer Programmers;TECHNICAL SPECIALIST;86403.0;105000.0;Year;Y;1.0;NEW YORK;NY;86403.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;NEW YORK;NY;86403.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541611.0
422;I-200-10333-946905;CERTIFIED;2014-03-01 16:30:14;2014-03-06 22:03:54;H-1B;2014-08-30 00:00:00;2017-08-29 00:00:00;SAMSUNG INFORMATION SYSTEMS AMERICA, INC.;75 WEST PLUMERIA DRIVE;SAN JOSE;CA;95134;17-2071;Electrical Engineers;ENGINEER, STAFF 1;145000.0;;Year;Y;1.0;SAN JOSE;CA;133203.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541710.0
423;I-200-10333-977259;CERTIFIED-WITHDRAWN;2010-11-29 19:51:07;2014-01-03 14:25:40;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;THE UNITED SOLUTIONS GROUP INC.;2 WISSAHICKON AVE;AMBLER;PA;19002;15-1071.00;Network and Computer Systems Administrators;SR. NETWORK ENGINEER;72000.0;;Year;Y;1.0;AMBLER;PA;66789.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;COLUMBIA;SC;55806.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
424;I-200-10334-112509;CERTIFIED-WITHDRAWN;2010-11-30 10:27:18;2013-11-12 10:31:56;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;THOMAS JEFFERSON UNIVERSITY;1020 WALNUT STREET;PHILADELPHIA;PA;19107;19-1029.99;Biological Scientists, All Other;POST DOCTORAL FELLOW RESEARCH;50000.0;;Year;Y;1.0;PHILADELPHIA;PA;43784.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
425;I-200-10334-173527;CERTIFIED-WITHDRAWN;2010-12-06 13:05:07;2014-03-07 19:54:01;H-1B;2011-03-26 00:00:00;2014-03-25 00:00:00;SATMETRIX SYSTEMS, INC.;1100 PARK PLACE;SAN MATEO;CA;94403;15-1031.00;Computer Software Engineers, Applications;PROJECT LEAD;105643.0;115000.0;Year;Y;1.0;SAN MATEO;CA;105643.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
426;I-200-10334-373238;CERTIFIED-WITHDRAWN;2010-11-30 16:51:18;2013-12-02 17:03:26;H-1B;2011-01-05 00:00:00;2014-01-04 00:00:00;V-SOFT CONSULTING GROUP, INC;2115 STANLEY GAULT PARKWAY;LOUISVILLE;KY;40223;15-1061.00;Database Administrators;DATABASE ADMINISTRATOR;49000.0;;Year;Y;1.0;CHICAGO;IL;48381.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
427;I-200-10334-532007;WITHDRAWN;2010-12-01 19:43:21;2014-01-13 14:02:07;H-1B;2011-05-29 00:00:00;2014-05-28 00:00:00;CUMMINS INC.;2931 ELM HILL PIKE;NASHVILLE;TN;37214;17-2072.00;Electronics Engineers, Except Computer;DESIGN ENGINEER;60549.0;;Year;Y;1.0;COLUMBUS;IN;60549.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;3336.0
428;I-200-10334-688874;CERTIFIED-WITHDRAWN;2010-11-30 20:24:36;2014-01-08 18:28:09;H-1B;2011-01-17 00:00:00;2014-01-17 00:00:00;MARLABS, INC;1 CORPORATE PLACE SOUTH;PISCATAWAY;NJ;08854;15-1021.00;Computer Programmers;PROGRAMMER/ ANALYST;66000.0;;Year;Y;1.0;NEW YORK,;NY;65582.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
429;I-200-10334-903182;CERTIFIED-WITHDRAWN;2010-12-09 10:15:52;2013-10-28 17:31:10;H-1B;2011-01-02 00:00:00;2014-01-01 00:00:00;STATE STREET BANK AND TRUST COMPANY;JOHN HANCOCK TOWER, 200 CLARENDON STREET;BOSTON;MA;02116;15-1051.00;Computer Systems Analysts;SOFTWARE TESTING ANALYST, ASSISTANT VICE PRESIDENT;87300.0;100000.0;Year;Y;1.0;PRINCETON;NJ;87256.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;522110.0
430;I-200-10334-949578;CERTIFIED-WITHDRAWN;2012-03-19 16:32:54;2014-03-04 19:19:07;H-1B;2012-09-18 00:00:00;2015-09-18 00:00:00;SONY PICTURES ENTERTAINMENT INC.;10202 WEST WASHINGTON BOULEVARD;CULVER CITY;CA;90232;15-1121;Computer Systems Analysts;SAP SENIOR BUSINESS ANALYST, REPORTING;126553.0;;Year;Y;1.0;CULVER CITY;CA;84822.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;512110.0
431;I-200-10335-172397;CERTIFIED-WITHDRAWN;2010-12-01 16:24:28;2013-12-09 12:55:15;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;JPMORGAN CHASE & CO.;10 S. DEARBORN STREET;CHICAGO;IL;60603;13-2051.00;Financial Analysts;BANKER ASSOCIATE;100000.0;;Year;Y;1.0;NEW YORK;NY;86965.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;551112.0
432;I-200-10335-593987;CERTIFIED-WITHDRAWN;2010-12-01 18:43:11;2014-01-16 11:06:44;H-1B;2011-03-15 00:00:00;2014-03-14 00:00:00;OREGON STATE UNIVERSITY;OFFICE OF INTERNATIONAL PROGRAMS;CORVALLIS;OR;97331;19-1013.00;Soil and Plant Scientists;ASSISTANT PROFESSOR;66000.0;;Year;Y;1.0;AURORA;OR;44408.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
433;I-200-10335-600974;CERTIFIED-WITHDRAWN;2010-12-01 17:06:09;2013-11-13 18:49:34;H-1B;2011-04-09 00:00:00;2014-04-08 00:00:00;INTERNATIONAL SOFTWARE SYSTEMS INC;7337 HANOVER PARKWAY;GREENBELT;MD;20770;15-1031.00;Computer Software Engineers, Applications;SENIOR SOFTWARE ENGINEER;80000.0;;Year;Y;1.0;BALTIMORE;MD;78624.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
434;I-200-10335-707942;WITHDRAWN;2010-12-02 16:52:01;2013-12-17 12:18:43;H-1B;2011-06-02 00:00:00;2014-06-02 00:00:00;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;IRVINE;CA;92617;15-1032.00;Computer Software Engineers, Systems Software;ENGINEER, SR STAFF - SOFTWARE;104696.18;;Year;Y;1.0;MATAWAN;NJ;102274.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
435;I-200-10335-722887;CERTIFIED-WITHDRAWN;2010-12-01 11:55:28;2013-11-01 10:55:22;H-1B;2011-05-01 00:00:00;2014-04-30 00:00:00;CALIFORNIA INSTITUTE OF TECHNOLOGY;1200 E. CALIFORNIA BLVD;PASADENA;CA;91125;19-2042.00;Geoscientists, Except Hydrologists and Geographers;RESEARCHER;55000.0;;Year;Y;1.0;PASADENA;CA;44158.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
436;I-200-10335-744894;WITHDRAWN;2010-12-01 17:20:41;2014-01-03 12:05:02;H-1B;2011-05-28 00:00:00;2014-01-31 00:00:00;BALTIMORE CITY PUBLIC SCHOOL SYSTEM;200 E NORTH AVENUE;BALTIMORE;MD;21202;25-2031.00;Secondary School Teachers, Except Special and Voca;HIGH SCHOOL MATH TEACHER;77194.0;;Year;Y;1.0;BALTIMORE;MD;77194.0;Year;CBA;;2009.0;;;;;;;;611110.0
437;I-200-10336-116099;WITHDRAWN;2010-12-02 08:35:42;2014-01-08 09:54:30;H-1B;2011-05-19 00:00:00;2014-05-18 00:00:00;APOLLO GROUP, INC.;4025 SOUTH RIVERPOINT PARKWAY;PHOENIX;AZ;85040;15-1061.00;Database Administrators;DATABASE ADMINISTRATOR;78000.0;;Year;Y;1.0;PHOENIX;AZ;55536.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
438;I-200-10336-174671;CERTIFIED-WITHDRAWN;2010-12-03 13:14:02;2013-11-12 11:15:45;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;DARTMOUTH COLLEGE;44 NORTH COLLEGE ST.;HANOVER;NH;03755;25-1121.00;Art, Drama, and Music Teachers, Postsecondary;PROFESSOR;100000.0;150000.0;Year;Y;1.0;HANOVER;NH;74990.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
439;I-200-10336-188040;WITHDRAWN;2010-12-02 17:51:00;2013-12-17 16:19:50;H-1B;2011-06-01 00:00:00;2014-05-31 00:00:00;BALTIMORE CITY PUBLIC SCHOOL SYSTEM;200 E NORTH AVENUE;BALTIMORE;MD;21202;25-2031.00;Secondary School Teachers, Except Special and Voca;HIGH SCHOOL MATH TEACHER;74210.0;;Year;Y;1.0;BALTIMORE;MD;74210.0;Year;CBA;;2009.0;;;;;;;;611110.0
440;I-200-10336-569530;WITHDRAWN;2010-12-03 14:14:54;2014-01-13 18:44:54;H-1B;2011-04-08 00:00:00;2014-04-07 00:00:00;NETAPP, INC.;495 EAST JAVA DRIVE;SUNNYVALE;CA;94089;15-1051.00;Computer Systems Analysts;TECHNICAL GLOBAL ADVISOR;93000.0;103000.0;Year;Y;1.0;SUNNYVALE;CA;92830.4;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
441;I-200-10336-589159;WITHDRAWN;2010-12-02 17:22:55;2014-01-03 13:48:10;H-1B;2011-05-21 00:00:00;2014-05-21 00:00:00;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;IRVINE;CA;92617;15-1032.00;Computer Software Engineers, Systems Software;ENGINEER, STAFF II - FIRMWARE;103337.0;;Year;Y;1.0;SAN DIEGO;CA;95368.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
442;I-200-10336-611071;CERTIFIED-WITHDRAWN;2010-12-03 12:56:55;2013-10-22 18:34:16;H-1B;2010-12-18 00:00:00;2013-12-17 00:00:00;JACOBS ENGINEERING GROUP INC.;1527 COLE BOULEVARD, BUILDING 2;LAKEWOOD;CO;80401;19-2041.00;Environmental Scientists and Specialists, Includin;ENVIRONMENTAL SCIENTIST 4;71677.0;;Year;Y;1.0;NORCROSS;GA;71677.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;23622.0
443;I-200-10336-905325;CERTIFIED-WITHDRAWN;2010-12-02 19:18:36;2013-12-06 14:42:01;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;UNIVERSITY OF HAWAII;2565 MCCARTHY MALL, PSB 106;HONOLULU;HI;96822;25-1032.00;Engineering Teachers, Postsecondary;INSTRUCTOR;54516.0;;Year;Y;1.0;LIHUE;HI;53520.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
444;I-200-10337-130227;CERTIFIED;2014-09-16 12:06:55;2014-09-22 22:01:31;H-1B;2015-02-01 00:00:00;2016-09-28 00:00:00;JOHNS HOPKINS UNIVERSITY;1620 MCELDERRY STREET;BALTIMORE;MD;21205;19-4021;Biological Technicians;RESEARCH TECHNOLOGIST;33955.0;;Year;Y;1.0;BALTIMORE;MD;27768.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;611310.0
445;I-200-10337-187452;WITHDRAWN;2010-12-06 12:29:00;2014-01-08 15:05:14;H-1B;2011-06-06 00:00:00;2014-06-06 00:00:00;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;IRVINE;CA;92617;17-2071.00;Electrical Engineers;ENGINEER, SR. STAFF - IC DESIGN;124950.0;;Year;Y;1.0;SAN JOSE;CA;106309.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
446;I-200-10337-207148;CERTIFIED-WITHDRAWN;2010-12-08 17:26:44;2013-11-12 12:44:58;H-1B;2011-01-01 00:00:00;2014-01-01 00:00:00;AFFINITY TRADING GROUP LLC;45 BROADWAY, 32ND FLOOR;NEW YORK;NY;10006;13-2099.99;Financial Specialists, All Other;FINANCIAL MARKET SPECIALIST (FINANCIAL SPECIALISTS;50000.0;;Year;Y;1.0;STATEN ISLAND;NY;47091.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;NEW YORK;NY;47091.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;523930.0
447;I-200-10337-343661;CERTIFIED-WITHDRAWN;2010-12-03 12:37:37;2013-11-04 12:16:28;H-1B;2011-03-14 00:00:00;2014-03-13 00:00:00;HARVARD UNIVERSITY;1350 MASSACHUSETTS AVENUE;CAMBRIDGE;MA;02138;19-1029.00;Biological Scientists, All Other;RESEARCH FELLOW;47940.0;;Year;Y;1.0;BOSTON;MA;32926.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
448;I-200-10337-349422;CERTIFIED-WITHDRAWN;2010-12-03 14:10:53;2013-10-30 15:20:44;H-1B;2010-12-15 00:00:00;2013-11-03 00:00:00;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;PHILADELPHIA;PA;19104;19-1042.00;Medical Scientists, Except Epidemiologists;RESEARCH SPECIALIST D;52500.0;;Year;Y;1.0;PHILADELPHIA;PA;48090.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
449;I-200-10337-450925;CERTIFIED-WITHDRAWN;2010-12-07 14:11:10;2013-10-30 20:42:04;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;UNIVERSITY OF CALIFORNIA, SAN FRANCISCO;1675 OWENS STREET, CC-290;SAN FRANCISCO;CA;94143;19-1022.00;Microbiologists;ASSOCIATE PROFESSIONAL RESEARCHER;80400.0;;Year;Y;1.0;SAN FRANCISCO;CA;50794.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
450;I-200-10337-793117;CERTIFIED-WITHDRAWN;2010-12-06 13:20:30;2013-10-18 12:48:23;H-1B;2011-04-27 00:00:00;2014-04-26 00:00:00;TRUSTEES OF BOSTON UNIVERSITY;OFFICE OF THE PRESIDENT;BOSTON;MA;02215;29-1131.00;Veterinarians;NEIDL CLINICAL VETERINARIAN;105000.0;;Year;Y;1.0;BOSTON;MA;60070.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
451;I-200-10337-954354;WITHDRAWN;2010-12-03 17:59:57;2014-01-02 13:05:56;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER;433 BOLIVAR ST.;NEW ORLEANS;LA;70112;19-1042.00;Medical Scientists, Except Epidemiologists;POSTDOCTORAL FELLOW;40011.0;40011.0;Year;Y;1.0;NEW ORLEANS;LA;39229.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
452;I-200-10337-968818;CERTIFIED-WITHDRAWN;2010-12-03 12:12:14;2014-01-13 14:48:51;H-1B;2010-12-03 00:00:00;2013-11-21 00:00:00;AKKEN INC;1 TARA BLVD;NASHUA;NH;03062;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;GREENFIELD;IN;49650.0;Year;OES;OFLC ONLINE DATACENTER;2010.0;;;;;;;;541511.0
453;I-200-10338-174432;CERTIFIED-WITHDRAWN;2010-12-04 09:31:32;2013-11-13 18:46:29;H-1B;2010-12-06 00:00:00;2013-12-05 00:00:00;INTERNATIONAL SOFTWARE SYSTEMS INC;7337 HANOVER PARKWAY;GREENBELT;MD;20770;15-1021.00;Computer Programmers;PROGRAMMER;55500.0;;Year;Y;1.0;WASHINGTON;DC;55432.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
